地名,センター,燃えるごみ,プラスチック,びん・缶・ペットボトル・われもの・有害ごみ
西畑町,生駒管理センター,20240403 20240406 20240410 20240413 20240417 20240420 20240424 20240427 20240501 20240508 20240511 20240515 20240518 20240522 20240525 20240529 20240601 20240605 20240608 20240612 20240615 20240619 20240622 20240626 20240629 20240703 20240706 20240710 20240713 20240717 20240720 20240724 20240727 20240731 20240803 20240807 20240810 20240814 20240817 20240821 20240824 20240828 20240831 20240904 20240907 20240911 20240914 20240918 20240921 20240925 20240928 20241002 20241005 20241009 20241012 20241016 20241019 20241023 20241026 20241030 20241102 20241106 20241109 20241113 20241116 20241120 20241123 20241127 20241130 20241204 20241207 20241211 20241214 20241218 20241221 20241225 20241228 20250101 20250104 20250108 20250111 20250115 20250118 20250122 20250125 20250129 20250201 20250205 20250208 20250212 20250215 20250219 20250222 20250226 20250301 20250305 20250308 20250312 20250315 20250319 20250322 20250326 20250329,20240404 20240411 20240418 20240425 20240502 20240509 20240516 20240523 20240530 20240606 20240613 20240620 20240627 20240704 20240711 20240718 20240725 20240801 20240808 20240815 20240822 20240829 20240905 20240912 20240919 20240926 20241003 20241010 20241017 20241024 20241031 20241107 20241114 20241121 20241128 20241205 20241212 20241219 20241226 20250102 20250109 20250116 20250123 20250130 20250206 20250213 20250220 20250227 20250306 20250313 20250320 20250327,火1 火3
藤尾町,生駒管理センター,20240403 20240406 20240410 20240413 20240417 20240420 20240424 20240427 20240501 20240508 20240511 20240515 20240518 20240522 20240525 20240529 20240601 20240605 20240608 20240612 20240615 20240619 20240622 20240626 20240629 20240703 20240706 20240710 20240713 20240717 20240720 20240724 20240727 20240731 20240803 20240807 20240810 20240814 20240817 20240821 20240824 20240828 20240831 20240904 20240907 20240911 20240914 20240918 20240921 20240925 20240928 20241002 20241005 20241009 20241012 20241016 20241019 20241023 20241026 20241030 20241102 20241106 20241109 20241113 20241116 20241120 20241123 20241127 20241130 20241204 20241207 20241211 20241214 20241218 20241221 20241225 20241228 20250101 20250104 20250108 20250111 20250115 20250118 20250122 20250125 20250129 20250201 20250205 20250208 20250212 20250215 20250219 20250222 20250226 20250301 20250305 20250308 20250312 20250315 20250319 20250322 20250326 20250329,20240404 20240411 20240418 20240425 20240502 20240509 20240516 20240523 20240530 20240606 20240613 20240620 20240627 20240704 20240711 20240718 20240725 20240801 20240808 20240815 20240822 20240829 20240905 20240912 20240919 20240926 20241003 20241010 20241017 20241024 20241031 20241107 20241114 20241121 20241128 20241205 20241212 20241219 20241226 20250102 20250109 20250116 20250123 20250130 20250206 20250213 20250220 20250227 20250306 20250313 20250320 20250327,火1 火3
壱分町,生駒管理センター,20240403 20240406 20240410 20240413 20240417 20240420 20240424 20240427 20240501 20240508 20240511 20240515 20240518 20240522 20240525 20240529 20240601 20240605 20240608 20240612 20240615 20240619 20240622 20240626 20240629 20240703 20240706 20240710 20240713 20240717 20240720 20240724 20240727 20240731 20240803 20240807 20240810 20240814 20240817 20240821 20240824 20240828 20240831 20240904 20240907 20240911 20240914 20240918 20240921 20240925 20240928 20241002 20241005 20241009 20241012 20241016 20241019 20241023 20241026 20241030 20241102 20241106 20241109 20241113 20241116 20241120 20241123 20241127 20241130 20241204 20241207 20241211 20241214 20241218 20241221 20241225 20241228 20250101 20250104 20250108 20250111 20250115 20250118 20250122 20250125 20250129 20250201 20250205 20250208 20250212 20250215 20250219 20250222 20250226 20250301 20250305 20250308 20250312 20250315 20250319 20250322 20250326 20250329,20240404 20240411 20240418 20240425 20240502 20240509 20240516 20240523 20240530 20240606 20240613 20240620 20240627 20240704 20240711 20240718 20240725 20240801 20240808 20240815 20240822 20240829 20240905 20240912 20240919 20240926 20241003 20241010 20241017 20241024 20241031 20241107 20241114 20241121 20241128 20241205 20241212 20241219 20241226 20250102 20250109 20250116 20250123 20250130 20250206 20250213 20250220 20250227 20250306 20250313 20250320 20250327,金1 金3
翠光台,生駒管理センター,20240403 20240406 20240410 20240413 20240417 20240420 20240424 20240427 20240501 20240508 20240511 20240515 20240518 20240522 20240525 20240529 20240601 20240605 20240608 20240612 20240615 20240619 20240622 20240626 20240629 20240703 20240706 20240710 20240713 20240717 20240720 20240724 20240727 20240731 20240803 20240807 20240810 20240814 20240817 20240821 20240824 20240828 20240831 20240904 20240907 20240911 20240914 20240918 20240921 20240925 20240928 20241002 20241005 20241009 20241012 20241016 20241019 20241023 20241026 20241030 20241102 20241106 20241109 20241113 20241116 20241120 20241123 20241127 20241130 20241204 20241207 20241211 20241214 20241218 20241221 20241225 20241228 20250101 20250104 20250108 20250111 20250115 20250118 20250122 20250125 20250129 20250201 20250205 20250208 20250212 20250215 20250219 20250222 20250226 20250301 20250305 20250308 20250312 20250315 20250319 20250322 20250326 20250329,20240404 20240411 20240418 20240425 20240502 20240509 20240516 20240523 20240530 20240606 20240613 20240620 20240627 20240704 20240711 20240718 20240725 20240801 20240808 20240815 20240822 20240829 20240905 20240912 20240919 20240926 20241003 20241010 20241017 20241024 20241031 20241107 20241114 20241121 20241128 20241205 20241212 20241219 20241226 20250102 20250109 20250116 20250123 20250130 20250206 20250213 20250220 20250227 20250306 20250313 20250320 20250327,金1 金3
北大和,生駒管理センター,20240402 20240405 20240409 20240412 20240416 20240419 20240423 20240426 20240430 20240507 20240510 20240514 20240517 20240521 20240524 20240528 20240531 20240604 20240607 20240611 20240614 20240618 20240621 20240625 20240628 20240702 20240705 20240709 20240712 20240716 20240719 20240723 20240726 20240730 20240802 20240806 20240809 20240813 20240816 20240820 20240823 20240827 20240830 20240903 20240906 20240910 20240913 20240917 20240920 20240924 20240927 20241001 20241004 20241008 20241011 20241015 20241018 20241022 20241025 20241029 20241101 20241105 20241108 20241112 20241115 20241119 20241122 20241126 20241129 20241203 20241206 20241210 20241213 20241217 20241220 20241224 20241227 20241231 20250103 20250107 20250110 20250114 20250117 20250121 20250124 20250128 20250131 20250204 20250207 20250211 20250214 20250218 20250221 20250225 20250228 20250304 20250307 20250311 20250314 20250318 20250321 20250325 20250328,20240403 20240410 20240417 20240424 20240501 20240508 20240515 20240522 20240529 20240605 20240612 20240619 20240626 20240703 20240710 20240717 20240724 20240731 20240807 20240814 20240821 20240828 20240904 20240911 20240918 20240925 20241002 20241009 20241016 20241023 20241030 20241106 20241113 20241120 20241127 20241204 20241211 20241218 20241225 20250101 20250108 20250115 20250122 20250129 20250205 20250212 20250219 20250226 20250305 20250312 20250319 20250326,月1 月3
真弓,生駒管理センター,20240402 20240405 20240409 20240412 20240416 20240419 20240423 20240426 20240430 20240507 20240510 20240514 20240517 20240521 20240524 20240528 20240531 20240604 20240607 20240611 20240614 20240618 20240621 20240625 20240628 20240702 20240705 20240709 20240712 20240716 20240719 20240723 20240726 20240730 20240802 20240806 20240809 20240813 20240816 20240820 20240823 20240827 20240830 20240903 20240906 20240910 20240913 20240917 20240920 20240924 20240927 20241001 20241004 20241008 20241011 20241015 20241018 20241022 20241025 20241029 20241101 20241105 20241108 20241112 20241115 20241119 20241122 20241126 20241129 20241203 20241206 20241210 20241213 20241217 20241220 20241224 20241227 20241231 20250103 20250107 20250110 20250114 20250117 20250121 20250124 20250128 20250131 20250204 20250207 20250211 20250214 20250218 20250221 20250225 20250228 20250304 20250307 20250311 20250314 20250318 20250321 20250325 20250328,20240403 20240410 20240417 20240424 20240501 20240508 20240515 20240522 20240529 20240605 20240612 20240619 20240626 20240703 20240710 20240717 20240724 20240731 20240807 20240814 20240821 20240828 20240904 20240911 20240918 20240925 20241002 20241009 20241016 20241023 20241030 20241106 20241113 20241120 20241127 20241204 20241211 20241218 20241225 20250101 20250108 20250115 20250122 20250129 20250205 20250212 20250219 20250226 20250305 20250312 20250319 20250326,月1 月3
真弓南,生駒管理センター,20240402 20240405 20240409 20240412 20240416 20240419 20240423 20240426 20240430 20240507 20240510 20240514 20240517 20240521 20240524 20240528 20240531 20240604 20240607 20240611 20240614 20240618 20240621 20240625 20240628 20240702 20240705 20240709 20240712 20240716 20240719 20240723 20240726 20240730 20240802 20240806 20240809 20240813 20240816 20240820 20240823 20240827 20240830 20240903 20240906 20240910 20240913 20240917 20240920 20240924 20240927 20241001 20241004 20241008 20241011 20241015 20241018 20241022 20241025 20241029 20241101 20241105 20241108 20241112 20241115 20241119 20241122 20241126 20241129 20241203 20241206 20241210 20241213 20241217 20241220 20241224 20241227 20241231 20250103 20250107 20250110 20250114 20250117 20250121 20250124 20250128 20250131 20250204 20250207 20250211 20250214 20250218 20250221 20250225 20250228 20250304 20250307 20250311 20250314 20250318 20250321 20250325 20250328,20240403 20240410 20240417 20240424 20240501 20240508 20240515 20240522 20240529 20240605 20240612 20240619 20240626 20240703 20240710 20240717 20240724 20240731 20240807 20240814 20240821 20240828 20240904 20240911 20240918 20240925 20241002 20241009 20241016 20241023 20241030 20241106 20241113 20241120 20241127 20241204 20241211 20241218 20241225 20250101 20250108 20250115 20250122 20250129 20250205 20250212 20250219 20250226 20250305 20250312 20250319 20250326,月1 月3
あすか野,生駒管理センター,20240402 20240405 20240409 20240412 20240416 20240419 20240423 20240426 20240430 20240507 20240510 20240514 20240517 20240521 20240524 20240528 20240531 20240604 20240607 20240611 20240614 20240618 20240621 20240625 20240628 20240702 20240705 20240709 20240712 20240716 20240719 20240723 20240726 20240730 20240802 20240806 20240809 20240813 20240816 20240820 20240823 20240827 20240830 20240903 20240906 20240910 20240913 20240917 20240920 20240924 20240927 20241001 20241004 20241008 20241011 20241015 20241018 20241022 20241025 20241029 20241101 20241105 20241108 20241112 20241115 20241119 20241122 20241126 20241129 20241203 20241206 20241210 20241213 20241217 20241220 20241224 20241227 20241231 20250103 20250107 20250110 20250114 20250117 20250121 20250124 20250128 20250131 20250204 20250207 20250211 20250214 20250218 20250221 20250225 20250228 20250304 20250307 20250311 20250314 20250318 20250321 20250325 20250328,20240403 20240410 20240417 20240424 20240501 20240508 20240515 20240522 20240529 20240605 20240612 20240619 20240626 20240703 20240710 20240717 20240724 20240731 20240807 20240814 20240821 20240828 20240904 20240911 20240918 20240925 20241002 20241009 20241016 20241023 20241030 20241106 20241113 20241120 20241127 20241204 20241211 20241218 20241225 20250101 20250108 20250115 20250122 20250129 20250205 20250212 20250219 20250226 20250305 20250312 20250319 20250326,木1 木3
あすか台,生駒管理センター,20240402 20240405 20240409 20240412 20240416 20240419 20240423 20240426 20240430 20240507 20240510 20240514 20240517 20240521 20240524 20240528 20240531 20240604 20240607 20240611 20240614 20240618 20240621 20240625 20240628 20240702 20240705 20240709 20240712 20240716 20240719 20240723 20240726 20240730 20240802 20240806 20240809 20240813 20240816 20240820 20240823 20240827 20240830 20240903 20240906 20240910 20240913 20240917 20240920 20240924 20240927 20241001 20241004 20241008 20241011 20241015 20241018 20241022 20241025 20241029 20241101 20241105 20241108 20241112 20241115 20241119 20241122 20241126 20241129 20241203 20241206 20241210 20241213 20241217 20241220 20241224 20241227 20241231 20250103 20250107 20250110 20250114 20250117 20250121 20250124 20250128 20250131 20250204 20250207 20250211 20250214 20250218 20250221 20250225 20250228 20250304 20250307 20250311 20250314 20250318 20250321 20250325 20250328,20240403 20240410 20240417 20240424 20240501 20240508 20240515 20240522 20240529 20240605 20240612 20240619 20240626 20240703 20240710 20240717 20240724 20240731 20240807 20240814 20240821 20240828 20240904 20240911 20240918 20240925 20241002 20241009 20241016 20241023 20241030 20241106 20241113 20241120 20241127 20241204 20241211 20241218 20241225 20250101 20250108 20250115 20250122 20250129 20250205 20250212 20250219 20250226 20250305 20250312 20250319 20250326,木1 木3
上町,生駒管理センター,20240402 20240405 20240409 20240412 20240416 20240419 20240423 20240426 20240430 20240507 20240510 20240514 20240517 20240521 20240524 20240528 20240531 20240604 20240607 20240611 20240614 20240618 20240621 20240625 20240628 20240702 20240705 20240709 20240712 20240716 20240719 20240723 20240726 20240730 20240802 20240806 20240809 20240813 20240816 20240820 20240823 20240827 20240830 20240903 20240906 20240910 20240913 20240917 20240920 20240924 20240927 20241001 20241004 20241008 20241011 20241015 20241018 20241022 20241025 20241029 20241101 20241105 20241108 20241112 20241115 20241119 20241122 20241126 20241129 20241203 20241206 20241210 20241213 20241217 20241220 20241224 20241227 20241231 20250103 20250107 20250110 20250114 20250117 20250121 20250124 20250128 20250131 20250204 20250207 20250211 20250214 20250218 20250221 20250225 20250228 20250304 20250307 20250311 20250314 20250318 20250321 20250325 20250328,20240403 20240410 20240417 20240424 20240501 20240508 20240515 20240522 20240529 20240605 20240612 20240619 20240626 20240703 20240710 20240717 20240724 20240731 20240807 20240814 20240821 20240828 20240904 20240911 20240918 20240925 20241002 20241009 20241016 20241023 20241030 20241106 20241113 20241120 20241127 20241204 20241211 20241218 20241225 20250101 20250108 20250115 20250122 20250129 20250205 20250212 20250219 20250226 20250305 20250312 20250319 20250326,木1 木3
上町台,生駒管理センター,20240402 20240405 20240409 20240412 20240416 20240419 20240423 20240426 20240430 20240507 20240510 20240514 20240517 20240521 20240524 20240528 20240531 20240604 20240607 20240611 20240614 20240618 20240621 20240625 20240628 20240702 20240705 20240709 20240712 20240716 20240719 20240723 20240726 20240730 20240802 20240806 20240809 20240813 20240816 20240820 20240823 20240827 20240830 20240903 20240906 20240910 20240913 20240917 20240920 20240924 20240927 20241001 20241004 20241008 20241011 20241015 20241018 20241022 20241025 20241029 20241101 20241105 20241108 20241112 20241115 20241119 20241122 20241126 20241129 20241203 20241206 20241210 20241213 20241217 20241220 20241224 20241227 20241231 20250103 20250107 20250110 20250114 20250117 20250121 20250124 20250128 20250131 20250204 20250207 20250211 20250214 20250218 20250221 20250225 20250228 20250304 20250307 20250311 20250314 20250318 20250321 20250325 20250328,20240403 20240410 20240417 20240424 20240501 20240508 20240515 20240522 20240529 20240605 20240612 20240619 20240626 20240703 20240710 20240717 20240724 20240731 20240807 20240814 20240821 20240828 20240904 20240911 20240918 20240925 20241002 20241009 20241016 20241023 20241030 20241106 20241113 20241120 20241127 20241204 20241211 20241218 20241225 20250101 20250108 20250115 20250122 20250129 20250205 20250212 20250219 20250226 20250305 20250312 20250319 20250326,木1 木3
白庭台,生駒管理センター,20240402 20240405 20240409 20240412 20240416 20240419 20240423 20240426 20240430 20240507 20240510 20240514 20240517 20240521 20240524 20240528 20240531 20240604 20240607 20240611 20240614 20240618 20240621 20240625 20240628 20240702 20240705 20240709 20240712 20240716 20240719 20240723 20240726 20240730 20240802 20240806 20240809 20240813 20240816 20240820 20240823 20240827 20240830 20240903 20240906 20240910 20240913 20240917 20240920 20240924 20240927 20241001 20241004 20241008 20241011 20241015 20241018 20241022 20241025 20241029 20241101 20241105 20241108 20241112 20241115 20241119 20241122 20241126 20241129 20241203 20241206 20241210 20241213 20241217 20241220 20241224 20241227 20241231 20250103 20250107 20250110 20250114 20250117 20250121 20250124 20250128 20250131 20250204 20250207 20250211 20250214 20250218 20250221 20250225 20250228 20250304 20250307 20250311 20250314 20250318 20250321 20250325 20250328,20240403 20240410 20240417 20240424 20240501 20240508 20240515 20240522 20240529 20240605 20240612 20240619 20240626 20240703 20240710 20240717 20240724 20240731 20240807 20240814 20240821 20240828 20240904 20240911 20240918 20240925 20241002 20241009 20241016 20241023 20241030 20241106 20241113 20241120 20241127 20241204 20241211 20241218 20241225 20250101 20250108 20250115 20250122 20250129 20250205 20250212 20250219 20250226 20250305 20250312 20250319 20250326,木1 木3
高山町,生駒管理センター,20240401 20240404 20240408 20240411 20240415 20240418 20240422 20240425 20240429 20240502 20240509 20240513 20240516 20240520 20240523 20240527 20240530 20240603 20240606 20240610 20240613 20240617 20240620 20240624 20240627 20240701 20240704 20240708 20240711 20240715 20240718 20240722 20240725 20240729 20240801 20240805 20240808 20240812 20240815 20240819 20240822 20240826 20240829 20240902 20240905 20240909 20240912 20240916 20240919 20240926 20240930 20241003 20241007 20241011 20241014 20241017 20241021 20241024 20241028 20241031 20241104 20241107 20241111 20241114 20241118 20241121 20241125 20241128 20241202 20241205 20241209 20241212 20241216 20241219 20241223 20241226 20241230 20250102 20250106 20250109 20250113 20250116 20250120 20250123 20250127 20250130 20250203 20250206 20250210 20250213 20250217 20250220 20250224 20250227 20250303 20250306 20250310 20250313 20250317 20250324 20250327 20250331,20240402 20240409 20240416 20240423 20240430 20240507 20240514 20240521 20240528 20240604 20240611 20240618 20240625 20240702 20240709 20240716 20240723 20240730 20240806 20240813 20240820 20240827 20240903 20240910 20240917 20240924 20241001 20241008 20241015 20241022 20241029 20241105 20241112 20241119 20241126 20241203 20241210 20241217 20241224 20250107 20250114 20250121 20250128 20250204 20250211 20250218 20250225 20250304 20250311 20250318 20250325,水1 水3
ひかりが丘,生駒管理センター,20240401 20240404 20240408 20240411 20240415 20240418 20240422 20240425 20240429 20240502 20240509 20240513 20240516 20240520 20240523 20240527 20240530 20240603 20240606 20240610 20240613 20240617 20240620 20240624 20240627 20240701 20240704 20240708 20240711 20240715 20240718 20240722 20240725 20240729 20240801 20240805 20240808 20240812 20240815 20240819 20240822 20240826 20240829 20240902 20240905 20240909 20240912 20240916 20240919 20240926 20240930 20241003 20241007 20241011 20241014 20241017 20241021 20241024 20241028 20241031 20241104 20241107 20241111 20241114 20241118 20241121 20241125 20241128 20241202 20241205 20241209 20241212 20241216 20241219 20241223 20241226 20241230 20250102 20250106 20250109 20250113 20250116 20250120 20250123 20250127 20250130 20250203 20250206 20250210 20250213 20250217 20250220 20250224 20250227 20250303 20250306 20250310 20250313 20250317 20250324 20250327 20250331,20240402 20240409 20240416 20240423 20240430 20240507 20240514 20240521 20240528 20240604 20240611 20240618 20240625 20240702 20240709 20240716 20240723 20240730 20240806 20240813 20240820 20240827 20240903 20240910 20240917 20240924 20241001 20241008 20241015 20241022 20241029 20241105 20241112 20241119 20241126 20241203 20241210 20241217 20241224 20250107 20250114 20250121 20250128 20250204 20250211 20250218 20250225 20250304 20250311 20250318 20250325,水1 水3
北田原町,生駒管理センター,20240401 20240404 20240408 20240411 20240415 20240418 20240422 20240425 20240429 20240502 20240509 20240513 20240516 20240520 20240523 20240527 20240530 20240603 20240606 20240610 20240613 20240617 20240620 20240624 20240627 20240701 20240704 20240708 20240711 20240715 20240718 20240722 20240725 20240729 20240801 20240805 20240808 20240812 20240815 20240819 20240822 20240826 20240829 20240902 20240905 20240909 20240912 20240916 20240919 20240926 20240930 20241003 20241007 20241011 20241014 20241017 20241021 20241024 20241028 20241031 20241104 20241107 20241111 20241114 20241118 20241121 20241125 20241128 20241202 20241205 20241209 20241212 20241216 20241219 20241223 20241226 20241230 20250102 20250106 20250109 20250113 20250116 20250120 20250123 20250127 20250130 20250203 20250206 20250210 20250213 20250217 20250220 20250224 20250227 20250303 20250306 20250310 20250313 20250317 20250324 20250327 20250331,20240402 20240409 20240416 20240423 20240430 20240507 20240514 20240521 20240528 20240604 20240611 20240618 20240625 20240702 20240709 20240716 20240723 20240730 20240806 20240813 20240820 20240827 20240903 20240910 20240917 20240924 20241001 20241008 20241015 20241022 20241029 20241105 20241112 20241119 20241126 20241203 20241210 20241217 20241224 20250107 20250114 20250121 20250128 20250204 20250211 20250218 20250225 20250304 20250311 20250318 20250325,水1 水3
南田原町,生駒管理センター,20240401 20240404 20240408 20240411 20240415 20240418 20240422 20240425 20240429 20240502 20240509 20240513 20240516 20240520 20240523 20240527 20240530 20240603 20240606 20240610 20240613 20240617 20240620 20240624 20240627 20240701 20240704 20240708 20240711 20240715 20240718 20240722 20240725 20240729 20240801 20240805 20240808 20240812 20240815 20240819 20240822 20240826 20240829 20240902 20240905 20240909 20240912 20240916 20240919 20240926 20240930 20241003 20241007 20241011 20241014 20241017 20241021 20241024 20241028 20241031 20241104 20241107 20241111 20241114 20241118 20241121 20241125 20241128 20241202 20241205 20241209 20241212 20241216 20241219 20241223 20241226 20241230 20250102 20250106 20250109 20250113 20250116 20250120 20250123 20250127 20250130 20250203 20250206 20250210 20250213 20250217 20250220 20250224 20250227 20250303 20250306 20250310 20250313 20250317 20250324 20250327 20250331,20240402 20240409 20240416 20240423 20240430 20240507 20240514 20240521 20240528 20240604 20240611 20240618 20240625 20240702 20240709 20240716 20240723 20240730 20240806 20240813 20240820 20240827 20240903 20240910 20240917 20240924 20241001 20241008 20241015 20241022 20241029 20241105 20241112 20241119 20241126 20241203 20241210 20241217 20241224 20250107 20250114 20250121 20250128 20250204 20250211 20250218 20250225 20250304 20250311 20250318 20250325,水1 水3
西白庭台,生駒管理センター,20240401 20240404 20240408 20240411 20240415 20240418 20240422 20240425 20240429 20240502 20240509 20240513 20240516 20240520 20240523 20240527 20240530 20240603 20240606 20240610 20240613 20240617 20240620 20240624 20240627 20240701 20240704 20240708 20240711 20240715 20240718 20240722 20240725 20240729 20240801 20240805 20240808 20240812 20240815 20240819 20240822 20240826 20240829 20240902 20240905 20240909 20240912 20240916 20240919 20240926 20240930 20241003 20241007 20241011 20241014 20241017 20241021 20241024 20241028 20241031 20241104 20241107 20241111 20241114 20241118 20241121 20241125 20241128 20241202 20241205 20241209 20241212 20241216 20241219 20241223 20241226 20241230 20250102 20250106 20250109 20250113 20250116 20250120 20250123 20250127 20250130 20250203 20250206 20250210 20250213 20250217 20250220 20250224 20250227 20250303 20250306 20250310 20250313 20250317 20250324 20250327 20250331,20240402 20240409 20240416 20240423 20240430 20240507 20240514 20240521 20240528 20240604 20240611 20240618 20240625 20240702 20240709 20240716 20240723 20240730 20240806 20240813 20240820 20240827 20240903 20240910 20240917 20240924 20241001 20241008 20241015 20241022 20241029 20241105 20241112 20241119 20241126 20241203 20241210 20241217 20241224 20250107 20250114 20250121 20250128 20250204 20250211 20250218 20250225 20250304 20250311 20250318 20250325,水1 水3
鹿畑町,生駒管理センター,20240401 20240404 20240408 20240411 20240415 20240418 20240422 20240425 20240429 20240502 20240509 20240513 20240516 20240520 20240523 20240527 20240530 20240603 20240606 20240610 20240613 20240617 20240620 20240624 20240627 20240701 20240704 20240708 20240711 20240715 20240718 20240722 20240725 20240729 20240801 20240805 20240808 20240812 20240815 20240819 20240822 20240826 20240829 20240902 20240905 20240909 20240912 20240916 20240919 20240926 20240930 20241003 20241007 20241011 20241014 20241017 20241021 20241024 20241028 20241031 20241104 20241107 20241111 20241114 20241118 20241121 20241125 20241128 20241202 20241205 20241209 20241212 20241216 20241219 20241223 20241226 20241230 20250102 20250106 20250109 20250113 20250116 20250120 20250123 20250127 20250130 20250203 20250206 20250210 20250213 20250217 20250220 20250224 20250227 20250303 20250306 20250310 20250313 20250317 20250324 20250327 20250331,20240402 20240409 20240416 20240423 20240430 20240507 20240514 20240521 20240528 20240604 20240611 20240618 20240625 20240702 20240709 20240716 20240723 20240730 20240806 20240813 20240820 20240827 20240903 20240910 20240917 20240924 20241001 20241008 20241015 20241022 20241029 20241105 20241112 20241119 20241126 20241203 20241210 20241217 20241224 20250107 20250114 20250121 20250128 20250204 20250211 20250218 20250225 20250304 20250311 20250318 20250325,土2 土4
鹿ノ台,生駒管理センター,20240401 20240404 20240408 20240411 20240415 20240418 20240422 20240425 20240429 20240502 20240509 20240513 20240516 20240520 20240523 20240527 20240530 20240603 20240606 20240610 20240613 20240617 20240620 20240624 20240627 20240701 20240704 20240708 20240711 20240715 20240718 20240722 20240725 20240729 20240801 20240805 20240808 20240812 20240815 20240819 20240822 20240826 20240829 20240902 20240905 20240909 20240912 20240916 20240919 20240926 20240930 20241003 20241007 20241011 20241014 20241017 20241021 20241024 20241028 20241031 20241104 20241107 20241111 20241114 20241118 20241121 20241125 20241128 20241202 20241205 20241209 20241212 20241216 20241219 20241223 20241226 20241230 20250102 20250106 20250109 20250113 20250116 20250120 20250123 20250127 20250130 20250203 20250206 20250210 20250213 20250217 20250220 20250224 20250227 20250303 20250306 20250310 20250313 20250317 20250324 20250327 20250331,20240402 20240409 20240416 20240423 20240430 20240507 20240514 20240521 20240528 20240604 20240611 20240618 20240625 20240702 20240709 20240716 20240723 20240730 20240806 20240813 20240820 20240827 20240903 20240910 20240917 20240924 20241001 20241008 20241015 20241022 20241029 20241105 20241112 20241119 20241126 20241203 20241210 20241217 20241224 20250107 20250114 20250121 20250128 20250204 20250211 20250218 20250225 20250304 20250311 20250318 20250325,土2 土4
美鹿の台,生駒管理センター,20240401 20240404 20240408 20240411 20240415 20240418 20240422 20240425 20240429 20240502 20240509 20240513 20240516 20240520 20240523 20240527 20240530 20240603 20240606 20240610 20240613 20240617 20240620 20240624 20240627 20240701 20240704 20240708 20240711 20240715 20240718 20240722 20240725 20240729 20240801 20240805 20240808 20240812 20240815 20240819 20240822 20240826 20240829 20240902 20240905 20240909 20240912 20240916 20240919 20240926 20240930 20241003 20241007 20241011 20241014 20241017 20241021 20241024 20241028 20241031 20241104 20241107 20241111 20241114 20241118 20241121 20241125 20241128 20241202 20241205 20241209 20241212 20241216 20241219 20241223 20241226 20241230 20250102 20250106 20250109 20250113 20250116 20250120 20250123 20250127 20250130 20250203 20250206 20250210 20250213 20250217 20250220 20250224 20250227 20250303 20250306 20250310 20250313 20250317 20250324 20250327 20250331,20240402 20240409 20240416 20240423 20240430 20240507 20240514 20240521 20240528 20240604 20240611 20240618 20240625 20240702 20240709 20240716 20240723 20240730 20240806 20240813 20240820 20240827 20240903 20240910 20240917 20240924 20241001 20241008 20241015 20241022 20241029 20241105 20241112 20241119 20241126 20241203 20241210 20241217 20241224 20250107 20250114 20250121 20250128 20250204 20250211 20250218 20250225 20250304 20250311 20250318 20250325,土2 土4
本町,生駒管理センター,20240402 20240405 20240409 20240412 20240416 20240419 20240423 20240426 20240430 20240507 20240510 20240514 20240517 20240521 20240524 20240528 20240531 20240604 20240607 20240611 20240614 20240618 20240621 20240625 20240628 20240702 20240705 20240709 20240712 20240716 20240719 20240723 20240726 20240730 20240802 20240806 20240809 20240813 20240816 20240820 20240823 20240827 20240830 20240903 20240906 20240910 20240913 20240917 20240920 20240924 20240927 20241001 20241004 20241008 20241011 20241015 20241018 20241022 20241025 20241029 20241101 20241105 20241108 20241112 20241115 20241119 20241122 20241126 20241129 20241203 20241206 20241210 20241213 20241217 20241220 20241224 20241227 20241231 20250103 20250107 20250110 20250114 20250117 20250121 20250124 20250128 20250131 20250204 20250207 20250211 20250214 20250218 20250221 20250225 20250228 20250304 20250307 20250311 20250314 20250318 20250321 20250325 20250328,20240406 20240413 20240420 20240427 20240504 20240511 20240518 20240525 20240601 20240608 20240615 20240622 20240629 20240706 20240713 20240720 20240727 20240803 20240810 20240817 20240824 20240831 20240907 20240914 20240921 20240928 20241005 20241012 20241019 20241026 20241102 20241109 20241116 20241123 20241130 20241207 20241214 20241221 20241228 20250104 20250111 20250118 20250125 20250201 20250208 20250215 20250222 20250301 20250308 20250315 20250322 20250329,木2 木4
